suspect_id,name,occupation,nationality,age,height_cm,weight_kg
423,Mrs Margaret Bryan,Nature conservation officer,Saudi Arabia,59,168,93
424,Mr Tom Reeves,Retail merchandiser,Angola,43,170,73
425,Mohamed Douglas,"Production designer, theatre/television/film",French Southern Territories,52,154,66
426,Ross Carroll,Statistician,Kyrgyz Republic,67,167,59
427,Molly Clark,Health service manager,Peru,42,177,79
428,Mrs Jean Davies,Youth worker,Saint Helena,41,191,95
429,Norman Hill,Tree surgeon,Mayotte,30,171,72
430,Gemma Quinn-Robinson,Commissioning editor,Jamaica,24,170,81
431,Sarah Martin,"Conservation officer, historic buildings",Martinique,53,155,66
432,Diane Miller,Chief Strategy Officer,Hong Kong,62,150,99
433,Maureen O'Neill-Stephenson,"Nurse, mental health",Swaziland,37,154,66
434,Ms Emily Palmer,Midwife,Denmark,18,190,63
435,Geoffrey Knight-Lee,"Librarian, academic",Egypt,25,161,58
436,Dr Alan Frost,"Surveyor, insurance",Kuwait,63,175,89
437,Michael Williams-Nicholls,Medical secretary,Guatemala,33,195,51
438,Sally Allen,Cytogeneticist,Cape Verde,31,183,94
439,Reece Ellis,"Engineer, civil (contracting)",Falkland Islands (Malvinas),29,198,74
440,Miss Amy Gibbons,Town planner,Comoros,68,163,88
441,Ms Rosie Nicholls,Sales executive,Vietnam,40,175,58
442,Jeremy Nicholson-Watts,Operational investment banker,Turkey,32,194,71
443,Marion Fox,"Restaurant manager, fast food",Saint Kitts and Nevis,45,176,92
444,Simon Byrne,Architect,Serbia,51,158,95
445,Judith Morton-Marsh,Armed forces technical officer,Bouvet Island (Bouvetoya),19,175,53
446,Kathryn Parkinson,Arboriculturist,Antigua and Barbuda,49,196,
447,Conor O'Connor,"Copywriter, advertising",Sudan,40,171,78
448,Dr Clive Wood,"Lecturer, further education",Panama,39,196,94
449,Mr Terence Webb,Public relations account executive,Italy,68,179,83
450,Sandra Coleman-Gould,"Scientist, physiological",Nicaragua,42,192,72
451,Mr Craig Watson,"Programmer, multimedia",Seychelles,39,197,86
452,Louis Hall,Database administrator,Vietnam,39,166,60
453,Gregory Patterson,Trading standards officer,Turks and Caicos Islands,66,175,55
454,Danny Woods,"Scientist, biomedical",Tuvalu,69,185,67
455,Shaun Taylor,Counselling psychologist,Andorra,59,150,70
456,Charles Hayes,Land,Dominican Republic,23,157,91
457,Marie Williams,Video editor,Costa Rica,32,198,85
458,Valerie Wright-Parsons,"Investment banker, operational",Bangladesh,60,184,90
459,Denise Hall,"Designer, textile",Bolivia,54,164,87
460,Jacqueline Connolly,"Nurse, learning disability",Nepal,50,196,83
461,Lisa Berry-Stewart,Warehouse manager,Antigua and Barbuda,25,171,66
462,Cheryl Wright,Hydrographic surveyor,Kiribati,61,163,86
463,Dr Leah Naylor,"Therapist, horticultural",Netherlands Antilles,61,175,74
464,Mr Eric Walker,Legal secretary,Peru,22,177,87
465,Victor Kay,"Runner, broadcasting/film/video",Romania,56,172,61
466,Frank Knight,Sales executive,Tunisia,21,163,72
467,Kimberley Webb,Site engineer,Australia,23,173,91
468,Dr Luke Pollard,Recruitment consultant,Ecuador,62,151,71
469,Nicola Smith,"Surveyor, quantity",Saint Vincent and the Grenadines,49,194,70
470,Gerald Barry,Hydrographic surveyor,Aruba,69,175,76
471,Jason Evans,Public relations officer,Iran,47,163,80
472,Georgina Hanson-Haynes,Adult guidance worker,Kazakhstan,64,156,55
473,Richard Pearson,"Merchandiser, retail",Djibouti,52,152,76
474,Mohammed Collins,Learning disability nurse,Mauritius,57,196,89
475,Ashleigh Davies,Clinical molecular geneticist,Cuba,69,172,83
476,Hayley Wood-Moss,Pension scheme manager,Saudi Arabia,33,195,61
477,Keith Shepherd,Television production assistant,Tonga,30,192,94
478,Mohamed Dale,Insurance account manager,Singapore,67,196,56
479,Miss Jill Harrison,Aid worker,Azerbaijan,59,194,59
480,Ms Hilary Walters,"Therapist, speech and language",Burundi,47,167,94
481,Denise Moore,Public relations account executive,Macao,36,187,66
482,Roger Bradley,Geochemist,French Guiana,34,184,75
483,Bruce Norton,Technical sales engineer,Djibouti,36,164,70
484,Glenn Walker-Green,Technical brewer,Suriname,45,174,77
485,Phillip Buckley,Estate agent,United States Virgin Islands,43,186,95
486,Paula Herbert,Arts development officer,Saint Martin,54,177,51
487,Kerry May,Television production assistant,Morocco,43,159,92
488,Lewis Wilson,Quantity surveyor,Ghana,40,188,50
489,Ann Hamilton,"Doctor, hospital",Morocco,26,166,85
490,Mr Howard Welch,"Scientist, research (physical sciences)",Netherlands Antilles,,188,75
491,Mr Mohamed Holt,Water quality scientist,Sierra Leone,18,171,78
492,Mr Joel Patel,Museum/gallery conservator,Peru,18,175,70
493,Katie Holden,Data scientist,Svalbard & Jan Mayen Islands,64,193,60
494,Mr Gerald Thomas,Financial manager,Gibraltar,51,174,89
495,Ms Melissa Morrison,Ambulance person,Dominica,49,166,60
496,Dr Connor Wilkinson,"Teacher, primary school",Gabon,65,162,85
497,Marie Cooke-O'Connor,Clinical molecular geneticist,Turkey,42,169,98
498,Mitchell Robinson,"Engineer, aeronautical",Cambodia,57,174,88
499,Patrick Marsh,Advertising account executive,Panama,62,1530,89
500,Arthur Fletcher,Prison officer,Mali,18,159,84
